fusion_id,target,disk__parent_size,disk__parent_is_dotnet,disk__parent_is_i386,disk__parent_sections,disk__size_delta,disk__path_len,disk__parent_is_gui,memory__total_processes,memory__n_registry_hklm,memory__path_len,memory__modules_count,memory__path_entropy,memory__n_created_dll,memory__n_created_tmp,network__avg_domain_len,network__mean_domain_entropy,network__n_public_service_domains,network__n_unique_tlds,network__n_public_ips,network__n_unique_ips,network__domains_per_conn,pair_idx
redline__239,redline,425984,0,1,5,3835392,0,1,0,313,71,133,4.086681458729259,0,171,17.66666666666667,3.453769576074107,1,1,5,5,0.6,239
redline__240,redline,1186304,0,0,5,0,40,1,0,160,11,41,3.277613436819116,0,58,16.0,3.5,0,1,2,2,0.5,240
redline__241,redline,425984,0,1,5,955904,30,1,0,259,71,108,4.131797916727431,0,14,9.0,2.503258334775646,0,1,3,3,0.3333333333333333,241
redline__242,redline,425984,0,0,5,695808,0,1,0,225,20,76,3.646439344671016,0,2,0.0,0.0,0,0,1,1,0.0,242
redline__243,redline,425984,0,0,5,1203200,0,1,0,246,21,70,3.820888851350189,0,24,9.0,2.503258334775646,0,1,2,2,0.5,243
redline__244,redline,24156672,0,0,6,-24015360,22,1,0,271,71,85,4.027432993710288,0,0,17.66666666666667,3.453769576074107,1,1,4,4,0.75,244
redline__245,redline,425984,0,1,5,-183808,56,1,0,272,15,65,3.456564762130954,0,89,0.0,0.0,0,0,1,1,0.0,245
redline__246,redline,1536152,0,0,0,-326808,88,1,0,122,64,82,4.39707529025077,2,43,15.0,3.299728146064711,0,2,2,2,0.01834862385321101,246
redline__247,redline,9519769,0,0,7,-9399369,32,0,0,277,31,76,4.349199939349344,0,129,0.0,0.0,0,0,2,2,0.0,247
redline__248,redline,4312576,0,0,5,-3464704,18,1,0,21,71,35,3.998674627795268,0,5,18.5,3.493154364111161,0,1,2,2,1.0,248
redline__249,redline,8041396,0,0,0,-7461812,64,1,0,263,31,144,4.13130034250536,10,167,10.0,2.921928094887362,0,1,1,1,1.0,249
redline__250,redline,26435584,1,0,3,-25380864,45,1,0,133,71,47,3.982091008514885,1,106,9.0,2.503258334775646,0,1,2,2,0.5,250
redline__251,redline,1773568,0,1,4,0,58,1,0,273,71,103,4.04270970714829,1,15,0.0,0.0,0,0,1,1,0.0,251
redline__252,redline,425984,0,0,5,-201728,0,1,0,104,71,79,4.089230396004718,1,47,11.33333333333333,3.17953875017993,0,1,12,12,1.846153846153846,252
redline__253,redline,1227264,0,0,5,0,47,1,0,186,71,162,4.031749986477286,0,13,9.0,2.503258334775646,0,1,2,2,0.5,253
redline__254,redline,1163264,0,0,5,-1118016,0,1,0,70,71,125,4.06891913578785,1,0,17.66666666666667,3.453769576074107,1,1,3,3,1.0,254
redline__255,redline,67373764,0,0,0,-66771140,41,1,0,167,19,116,3.576617644908666,258,251,11.5,2.974457464123325,0,2,2,2,1.0,255
redline__256,redline,1177600,0,0,0,0,33,1,0,33,31,36,4.13130034250536,0,2,17.0,3.057476076289931,0,1,0,0,0.0,256
redline__257,redline,425984,0,0,5,1203200,0,1,0,272,39,192,3.90657048781565,0,148,0.0,0.0,0,0,1,1,0.0,257
redline__258,redline,8041396,0,0,0,-7720884,64,1,0,27,30,35,4.148394345536404,0,12,0.0,0.0,0,0,1,1,0.0,258
redline__259,redline,1246720,0,0,5,0,38,1,0,248,31,131,4.260332600569877,0,8,23.0,3.882045108136862,0,1,1,1,1.0,259
wannacry__0,wannacry,3724083,0,0,0,-209715,0,1,0,4,31,71,4.106949132758152,0,14,18.5,3.202523792283469,2,2,3,3,1.333333333333333,0
wannacry__1,wannacry,2884608,0,0,8,-2636224,61,1,0,0,31,0,4.365013648887184,0,0,37.0,3.853273787177403,0,1,2302,2303,0.0004996252810392206,1
wannacry__2,wannacry,5267459,0,0,5,-1753091,21,1,0,72,30,26,4.256564762130954,0,4,49.0,4.05288688466662,0,1,134,134,0.007462686567164179,2
wannacry__3,wannacry,5267459,0,0,5,-1753091,21,1,0,71,24,120,4.136842188131012,0,133,49.0,4.05288688466662,0,1,2299,2300,0.0002707092582566324,3
wannacry__4,wannacry,2884608,0,0,8,-2713480,85,1,0,177,71,45,3.970277761454747,1,22,49.0,4.022075149884438,0,1,732,732,0.001366120218579235,4
wannacry__5,wannacry,3723264,0,0,0,-208896,21,1,0,0,21,20,3.653756708287001,0,0,49.0,4.022075149884438,0,1,2309,2309,0.0002941176470588235,5
wannacry__6,wannacry,2884608,0,0,8,-2746368,0,1,0,48,21,163,3.880179922675738,16,100,49.5,4.091576014955406,0,1,810,810,0.002469135802469136,6
wannacry__7,wannacry,2843136,1,0,3,0,21,1,0,101,71,191,4.087823840087678,0,374,49.5,4.091576014955406,0,1,2312,2312,0.0005943536404160475,7
wannacry__8,wannacry,2884608,0,0,8,-1421400,85,1,0,113,12,54,3.084962500721156,0,12,49.0,4.05288688466662,0,1,2309,2309,0.0002610966057441253,8
wannacry__9,wannacry,2884608,0,0,8,-2717664,0,1,0,51,71,84,4.021896324862094,7,25,49.0,4.05288688466662,0,1,656,656,0.001524390243902439,9
wannacry__10,wannacry,5267459,0,0,0,-1753091,0,1,0,0,21,36,3.653756708287001,0,4,49.5,4.091576014955406,0,1,672,672,0.002976190476190476,10
wannacry__11,wannacry,5267459,0,0,5,-1753091,21,1,0,0,21,44,3.653756708287001,0,0,0.0,0.0,0,0,674,674,0.0,11
wannacry__12,wannacry,5267459,0,0,5,-1544195,21,1,0,119,71,81,3.988178381832204,0,9,49.0,4.05288688466662,0,1,722,722,0.001385041551246537,12
wannacry__13,wannacry,2884608,0,0,8,-2767872,80,1,0,0,21,0,3.880179922675738,0,0,49.0,4.05288688466662,0,1,107,107,0.009345794392523364,13
wannacry__14,wannacry,5267459,0,0,5,-3205521,0,1,0,0,31,0,4.284683810317086,0,0,49.0,4.05288688466662,0,1,683,683,0.001464128843338214,14
wannacry__15,wannacry,5267459,0,0,5,-3205521,21,1,0,91,11,64,3.027169118440618,1,0,49.0,4.05288688466662,0,1,662,662,0.001510574018126888,15
wannacry__16,wannacry,2884608,0,0,8,-2379792,0,1,0,95,71,50,4.056516536897199,0,20,49.0,4.05288688466662,0,1,716,716,0.001396648044692737,16
wannacry__17,wannacry,2884608,0,0,8,-2756448,0,1,0,2,21,55,3.653756708287001,0,4,0.0,0.0,0,0,715,715,0.0,17
wannacry__18,wannacry,2884608,0,0,8,588712,80,1,0,38,31,78,4.389364858634393,0,30,49.0,4.05288688466662,0,1,712,712,0.001404494382022472,18
wannacry__19,wannacry,5267459,0,0,0,-2985987,21,1,0,2,21,44,3.653756708287001,0,4,49.0,4.05288688466662,0,1,0,0,0.0,19
wannacry__20,wannacry,5267459,0,0,5,-1753091,21,1,0,2,21,20,3.653756708287001,0,4,49.66666666666666,4.114742969979061,0,1,2301,2301,0.0007656967840735069,20
wannacry__21,wannacry,5267459,0,0,5,-3205521,21,1,0,0,15,0,3.323231428797621,0,0,49.0,4.022075149884438,0,1,714,714,0.001400560224089636,21
wannacry__22,wannacry,5267459,0,0,5,-2985987,21,1,0,0,31,0,4.192595004759881,0,0,10.0,2.921928094887362,0,1,1,1,1.0,22
wannacry__23,wannacry,5267459,0,0,5,-1544195,21,1,0,7,21,64,3.653756708287001,0,5,49.0,4.05288688466662,0,1,1,1,1.0,23
wannacry__24,wannacry,2884608,0,0,8,-2421528,66,1,0,148,31,234,4.324848729602135,1,18,0.0,0.0,0,0,688,688,0.0,24
wannacry__25,wannacry,5267459,0,0,5,-2985987,0,1,0,4,21,44,3.653756708287001,0,4,49.0,4.022075149884438,0,1,672,672,0.001488095238095238,25
wannacry__26,wannacry,2884608,0,0,8,-2790336,55,1,0,4,31,84,4.235981390822668,0,24,0.0,0.0,0,0,2306,2306,0.0,26
wannacry__27,wannacry,2884608,0,0,8,-2625608,94,1,0,127,71,83,4.083053467867433,0,37,49.0,4.101669732127093,0,1,780,780,0.001282051282051282,27
wannacry__28,wannacry,2884608,0,0,8,-2647040,0,1,0,48,71,76,4.062831762470532,0,46,49.5,4.091576014955406,0,1,2311,2311,0.0004955401387512388,28
wannacry__29,wannacry,2884608,0,0,8,-2652096,51,1,0,91,71,78,3.956243079449822,1,12,49.0,4.022075149884438,0,1,664,664,0.001506024096385542,29
wannacry__30,wannacry,5267459,0,0,5,-1544195,0,1,0,2,13,66,3.180832987205441,0,1,49.0,4.05288688466662,0,1,674,674,0.001483679525222552,30
wannacry__31,wannacry,5267459,0,0,5,-1753091,21,1,0,12,31,131,4.192595004759881,0,20,49.5,4.091576014955406,0,1,724,724,0.002762430939226519,31
wannacry__32,wannacry,5267459,0,0,0,-1753091,0,1,0,118,16,102,3.375,17,134,49.0,4.022075149884438,0,1,705,705,0.001418439716312057,32
wannacry__33,wannacry,5267459,0,0,0,-1544195,21,1,0,134,59,46,4.388762278388661,0,14,49.0,4.05288688466662,0,1,0,0,0.0,33
wannacry__34,wannacry,5267459,0,0,5,-1544195,21,1,0,188,71,140,3.961377276303347,30,303,49.5,4.091576014955406,0,1,742,742,0.002695417789757413,34
wannacry__35,wannacry,2884608,0,0,8,1049032,58,1,0,0,21,0,3.880179922675738,0,0,0.0,0.0,0,0,721,721,0.0,35
wannacry__36,wannacry,5267459,0,0,5,-3205521,21,1,0,145,59,82,4.272580024621317,0,13,49.5,4.091576014955406,0,1,2302,2302,0.0004966476285075739,36
wannacry__37,wannacry,3723264,0,0,4,-208896,21,1,0,0,21,0,3.880179922675738,0,2,49.0,4.05288688466662,0,1,2303,2303,0.0002403268445085316,37
wannacry__38,wannacry,3751936,0,0,0,-237568,21,1,0,0,31,0,4.143892585265464,0,0,49.0,4.05288688466662,0,1,731,731,0.001367989056087551,38
wannacry__39,wannacry,5267459,0,0,5,-1753091,0,1,0,0,21,33,3.880179922675738,1,0,0.0,0.0,0,0,705,705,0.0,39
wannacry__40,wannacry,5267459,0,0,5,-3285956,16,1,0,0,21,44,3.653756708287001,0,0,49.5,4.091576014955406,0,1,2302,2302,0.0004962779156327543,40
wannacry__41,wannacry,5267459,0,0,5,-1544195,0,1,0,0,31,55,4.373551149096552,0,0,49.0,4.175335864258457,0,1,2308,2308,0.0002367424242424242,41
wannacry__42,wannacry,5267459,0,0,0,-1544195,21,1,0,0,48,4,4.323934896284055,0,0,33.0,3.797272304327286,0,1,729,729,0.002743484224965706,42
wannacry__43,wannacry,2884608,0,0,8,-1644128,0,1,0,46,39,59,4.038499898783,0,81,49.0,4.05288688466662,0,1,2302,2302,0.0002087246921310791,43
wannacry__44,wannacry,5267459,0,0,5,-2985987,0,1,0,0,21,44,3.653756708287001,0,0,0.0,0.0,0,0,722,722,0.0,44
wannacry__45,wannacry,2884608,0,0,8,-2760496,58,1,0,156,71,121,3.996312570355653,0,19,49.0,4.022075149884438,0,1,2307,2307,0.0003561253561253561,45
wannacry__46,wannacry,2884608,0,0,8,-1675320,81,1,0,33,66,70,4.317207043668922,0,14,49.5,4.091576014955406,0,1,829,829,0.00241254523522316,46
wannacry__47,wannacry,3514368,0,0,0,-3493888,13,1,0,4,31,71,4.389364858634393,0,19,49.0,4.05288688466662,0,1,0,0,0.0,47
wannacry__48,wannacry,5267459,0,0,0,-1753091,21,1,0,152,31,92,4.260332600569877,0,24,49.0,4.05288688466662,0,1,2305,2305,0.0002323420074349442,48
wannacry__49,wannacry,5267459,0,0,0,-2985987,21,1,0,0,31,102,3.868664553793222,0,31,49.0,4.05288688466662,0,1,663,663,0.001508295625942685,49
wannacry__50,wannacry,5267459,0,0,0,-1544195,0,1,0,0,31,0,4.324848729602135,0,0,49.5,4.091576014955406,0,1,732,732,0.00273224043715847,50
wannacry__51,wannacry,6402560,1,0,3,-6156800,22,1,0,33,21,110,3.653756708287001,1,10,10.48314606741573,3.090138901256076,0,2,1,1,89.0,51
wannacry__52,wannacry,5267459,0,0,5,-1753091,21,1,0,0,31,0,4.235981390822668,0,0,49.0,4.05288688466662,0,1,0,0,0.0,52
wannacry__53,wannacry,5267459,0,0,0,-1544195,0,1,0,94,71,49,3.976229162394799,0,20,49.0,4.022075149884438,0,1,746,746,0.001340482573726542,53
wannacry__54,wannacry,2884608,0,0,8,-2579496,80,1,0,168,29,100,4.349191770915039,16,7,49.0,4.05288688466662,0,1,2304,2304,0.0002320185614849188,54
wannacry__55,wannacry,2884608,0,0,8,-41472,84,1,0,0,21,20,3.653756708287001,0,0,49.0,4.05288688466662,0,1,1,1,1.0,55
wannacry__56,wannacry,3723264,0,0,4,-208896,21,1,0,0,21,0,3.880179922675738,0,0,49.0,4.022075149884438,0,1,2305,2305,0.000388651379712398,56
wannacry__57,wannacry,5267459,0,0,5,-2985987,0,1,0,0,21,20,3.653756708287001,0,0,49.0,4.022075149884438,0,1,677,677,0.001477104874446086,57
wannacry__58,wannacry,5267459,0,0,5,-1753091,21,1,0,0,21,83,3.653756708287001,1,34,49.0,4.022075149884438,0,1,717,717,0.001394700139470014,58
wannacry__59,wannacry,5267459,0,0,0,-1544195,21,1,0,0,21,0,3.880179922675738,0,0,49.0,4.022075149884438,0,1,2302,2302,0.000186880956830499,59
wannacry__60,wannacry,2884608,0,0,8,-2691056,77,1,0,0,21,20,3.653756708287001,0,0,0.0,0.0,0,0,2303,2303,0.0,60
wannacry__61,wannacry,5267459,0,0,0,-1753091,0,1,0,14,31,137,4.091135423220312,0,27,49.0,4.022075149884438,0,1,725,725,0.001379310344827586,61
wannacry__62,wannacry,2884608,0,0,8,-2651584,52,1,0,0,21,20,3.653756708287001,0,0,49.5,4.091576014955406,0,1,725,725,0.002758620689655172,62
wannacry__63,wannacry,3724083,0,0,0,-209715,21,1,0,0,11,68,3.027169118440618,0,3,49.0,4.022075149884438,0,1,1,1,1.0,63
wannacry__64,wannacry,2884608,0,0,8,-2777600,0,1,0,0,21,20,3.653756708287001,0,0,0.0,0.0,0,0,2310,2310,0.0,64
wannacry__65,wannacry,5267459,0,0,5,-1544195,21,1,0,0,21,4,3.653756708287001,0,0,49.0,4.022075149884438,0,1,1347,1347,0.0007423904974016332,65
wannacry__66,wannacry,2884608,0,0,8,-2743296,0,1,0,57,71,51,4.012217282985556,0,4,49.0,4.05288688466662,0,1,0,0,0.0,66
wannacry__67,wannacry,2884608,0,0,8,-2843136,0,1,0,4,31,78,4.284683810317086,0,12,49.0,4.022075149884438,0,1,729,729,0.001371742112482853,67
wannacry__68,wannacry,2884608,0,0,8,-2004600,71,1,0,0,21,44,3.653756708287001,0,0,13.0,3.085055102756477,1,1,1,1,1.0,68
wannacry__69,wannacry,2884608,0,0,8,-2645832,41,1,0,2,21,91,3.653756708287001,0,12,49.0,4.05288688466662,0,1,665,665,0.001503759398496241,69
wannacry__70,wannacry,5267459,0,0,5,-1544195,0,1,0,98,71,150,4.038654563881132,1,18,49.0,4.05288688466662,0,1,1,1,1.0,70
wannacry__71,wannacry,2884608,0,0,8,-2693784,19,1,0,2,31,71,4.21163018107546,0,12,49.0,4.05288688466662,0,1,664,665,0.001503759398496241,71
wannacry__72,wannacry,5267459,0,0,5,-1544195,0,1,0,24,59,1,4.222501745936856,0,1,49.0,3.940442496823213,0,1,1,1,1.0,72
wannacry__73,wannacry,5267459,0,0,0,-1544195,0,1,0,2,21,44,3.653756708287001,0,5,49.5,4.091576014955406,0,1,679,679,0.002945508100147275,73
wannacry__74,wannacry,5267459,0,0,0,-1753091,0,1,0,52,21,37,3.880179922675738,0,0,49.0,4.05288688466662,0,1,667,667,0.001499250374812594,74
wannacry__75,wannacry,2884608,0,0,8,-2634944,0,1,0,52,71,116,4.055927185066686,0,11,49.0,4.05288688466662,0,1,727,727,0.001375515818431912,75
wannacry__76,wannacry,2884608,0,0,8,-2646496,0,1,0,47,21,244,3.653756708287001,93,325,49.0,4.05288688466662,0,1,673,673,0.001485884101040119,76
wannacry__77,wannacry,5267459,0,0,5,-1544195,21,1,0,93,21,75,3.880179922675738,0,12,49.0,4.05288688466662,0,1,679,679,0.001472754050073638,77
wannacry__78,wannacry,5267459,0,0,0,-1753091,21,1,0,0,21,44,3.653756708287001,0,0,49.0,4.022075149884438,0,1,727,727,0.001375515818431912,78
wannacry__79,wannacry,5267459,0,0,0,-2985987,21,1,0,155,71,47,4.000404035925418,0,9,49.0,4.05288688466662,0,1,665,665,0.001503759398496241,79
wannacry__80,wannacry,5267459,0,0,5,-1753091,21,1,0,0,21,0,3.880179922675738,0,0,49.0,4.05288688466662,0,1,721,721,0.001386962552011096,80
wannacry__81,wannacry,2884608,0,0,8,-2572256,0,1,0,137,31,31,4.195816471537618,1,50,49.0,4.022075149884438,0,1,664,664,0.001506024096385542,81
wannacry__82,wannacry,5267459,0,0,5,-1544195,21,1,0,0,21,0,3.880179922675738,0,0,0.0,0.0,0,0,2297,2298,0.0,82
wannacry__83,wannacry,2884608,0,0,8,-2705408,83,1,0,12,71,94,4.000345358270931,1,12,49.0,4.022075149884438,0,1,0,0,0.0,83
wannacry__84,wannacry,5267459,0,0,5,-1753091,21,1,0,0,21,16,3.653756708287001,0,0,49.0,4.05288688466662,0,1,666,666,0.001501501501501501,84
wannacry__85,wannacry,5267459,0,0,5,-1544195,21,1,0,0,21,44,3.653756708287001,0,0,0.0,0.0,0,0,709,709,0.0,85
wannacry__86,wannacry,2884608,0,0,8,-2781696,0,1,0,154,30,206,4.373557262275185,0,14,49.5,4.091576014955406,0,1,710,711,0.002812939521800281,86
wannacry__87,wannacry,5267459,0,0,5,-3285956,16,1,0,0,71,0,3.859922790136163,0,0,49.0,4.022075149884438,0,1,0,0,0.0,87
wannacry__88,wannacry,2884608,0,0,8,-2735104,86,1,0,122,21,85,3.653756708287001,0,23,49.0,4.05288688466662,0,1,717,717,0.001394700139470014,88
wannacry__89,wannacry,2884608,0,0,8,-1088056,83,1,0,0,21,20,3.653756708287001,0,0,0.0,0.0,0,0,717,717,0.0,89
wannacry__90,wannacry,5267459,0,0,0,-1753091,21,1,0,67,71,86,3.998938802353891,0,16,49.0,4.022075149884438,0,1,722,722,0.001385041551246537,90
wannacry__91,wannacry,5267459,0,0,0,-2985987,0,1,0,0,21,64,3.653756708287001,0,0,49.0,4.022075149884438,0,1,0,0,0.0,91
wannacry__92,wannacry,5267470,0,0,5,-2985998,21,1,0,46,21,251,3.653756708287001,0,354,49.0,4.022075149884438,0,1,672,672,0.001488095238095238,92
wannacry__93,wannacry,2884608,0,0,8,-2777600,0,1,0,0,21,0,3.880179922675738,0,0,0.0,0.0,0,0,2301,2302,0.0,93
wannacry__94,wannacry,2884608,0,0,8,-2618880,0,1,0,46,15,83,2.955913095175825,0,11,49.0,4.05288688466662,0,1,723,723,0.001383125864453665,94
wannacry__95,wannacry,5267459,0,0,5,-1544195,0,1,0,78,21,123,3.653756708287001,0,72,49.0,4.05288688466662,0,1,2313,2313,0.000207641196013289,95
wannacry__96,wannacry,5267459,0,0,5,-1753091,21,1,0,84,15,82,3.506890595608519,0,20,49.0,4.05288688466662,0,1,0,0,0.0,96
wannacry__97,wannacry,2884608,0,0,8,-2636224,62,1,0,115,71,55,3.806625726057244,0,31,16.0,3.202819531114783,0,1,2299,2299,0.0002541942043721403,97
wannacry__98,wannacry,5267459,0,0,5,-2985987,21,1,0,136,31,206,4.260332600569877,0,18,49.0,4.05288688466662,0,1,749,749,0.001335113484646195,98
wannacry__99,wannacry,2884608,0,0,8,-2772096,59,1,0,0,21,0,3.880179922675738,0,0,49.0,4.05288688466662,0,1,712,712,0.001404494382022472,99
wannacry__100,wannacry,3723264,0,0,4,-208896,21,1,0,2,21,79,3.653756708287001,0,4,0.0,0.0,0,0,679,679,0.0,100
wannacry__101,wannacry,5267459,0,0,0,-3205521,21,1,0,43,15,68,3.640223928941852,16,20,49.0,4.05288688466662,0,1,660,660,0.001515151515151515,101
wannacry__102,wannacry,5267459,0,0,5,-1753091,0,1,0,180,71,85,4.079776881325413,0,56,49.0,4.022075149884438,0,1,665,665,0.001503759398496241,102
wannacry__103,wannacry,5267459,0,0,5,-1544195,21,1,0,149,71,80,4.078636825025778,0,20,0.0,0.0,0,0,718,718,0.0,103
wannacry__104,wannacry,2884608,0,0,8,-2541280,68,1,0,39,71,76,4.116257028730807,0,12,49.0,4.022075149884438,0,1,720,720,0.001388888888888889,104
wannacry__105,wannacry,2884608,0,0,8,-2652160,0,1,0,93,31,77,4.195816471537618,0,13,49.0,4.022075149884438,0,1,748,748,0.001336898395721925,105
wannacry__106,wannacry,5267459,0,0,5,-2985987,21,1,0,12,71,58,4.026026437793248,0,7,49.0,4.022075149884438,0,1,726,726,0.001377410468319559,106
wannacry__107,wannacry,5267459,0,0,0,-1753091,21,1,0,6,31,80,4.349199939349344,0,26,0.0,0.0,0,0,665,665,0.0,107
wannacry__108,wannacry,2884608,0,0,8,-1295752,58,1,0,157,48,49,4.264460876028361,0,15,49.0,4.05288688466662,0,1,2308,2308,0.0003396739130434783,108
wannacry__109,wannacry,5267459,0,0,5,-1544195,21,1,0,72,71,85,4.082589993159495,0,34,0.0,0.0,0,0,739,739,0.0,109
wannacry__110,wannacry,5267459,0,0,5,-1753091,21,1,0,0,21,0,3.880179922675738,0,0,49.0,4.05288688466662,0,1,1,1,1.0,110
wannacry__111,wannacry,2884608,0,0,8,-2415080,61,1,0,144,71,51,3.980320627964565,0,13,49.0,4.05288688466662,0,1,0,0,0.0,111
wannacry__112,wannacry,5267459,0,0,5,-1753091,21,1,0,0,11,227,3.027169118440618,1,66,49.0,4.022075149884438,0,1,46,46,0.02173913043478261,112
wannacry__113,wannacry,3514368,0,0,0,-3473856,19,1,0,0,21,0,3.880179922675738,0,0,37.0,3.837867919786312,0,1,2304,2304,0.0005629045876723895,113
wannacry__114,wannacry,2884608,0,0,8,-2698256,0,1,0,22,31,127,4.284683810317086,0,25,49.0,4.05288688466662,0,1,665,665,0.001503759398496241,114
